,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
0,4.5,1.91,2.02,8.78,8.0,23,4.5,1.35,1.44,1.96,33,9.0,1.4,4.6,1.4,1.96,1.35,9.0,1.4,4.5,2.15,9.5,4.0,7.3,-1.25,39,4.47,8.0,4.33,8.5,2.05,1.76,4.6,1.44,1.4,1.83,9.5,1.44,8.37,8.5,4.76,1.35,4.89,8.5,1.36,4.5,1.44,4.75,Arsenal,Sunderland,Arsenal_Sunderland_2012
1,3.5,2.09,1.83,4.8,4.5,21,3.4,1.8,1.85,2.14,35,4.4,1.8,3.5,1.8,1.8,1.8,4.4,1.83,3.6,2.01,4.5,3.3,4.0,-0.5,39,3.59,4.5,3.5,4.33,1.92,1.89,3.5,1.85,1.8,1.95,4.8,1.83,4.44,4.75,3.81,1.8,3.82,4.5,1.8,3.6,1.82,3.75,Fulham,Norwich,Fulham_Norwich_2012
2,3.3,1.97,1.93,2.82,2.8,23,3.2,2.6,2.7,2.03,35,2.75,2.5,3.3,2.6,1.88,2.6,2.75,2.5,3.4,2.01,2.8,3.0,2.7,0.0,39,3.32,2.7,3.4,2.7,1.92,1.88,3.3,2.7,2.55,2.0,2.85,2.62,2.73,2.75,3.47,2.4,3.47,2.75,2.5,3.4,2.65,3.4,Newcastle,Tottenham,Newcastle_Tottenham_2012
3,3.4,2.13,1.8,4.01,3.8,22,3.3,2.0,2.0,2.21,33,3.6,2.0,3.4,2.0,1.75,2.0,3.6,2.0,3.4,1.81,3.6,3.3,3.1,-0.25,39,3.37,3.75,3.4,3.6,1.73,2.09,3.4,2.1,2.01,2.18,4.2,2.0,3.76,4.0,3.53,2.1,3.55,3.8,2.1,3.3,2.05,3.5,QPR,Swansea,QPR_Swansea_2012
4,3.3,1.86,2.07,3.26,2.9,24,3.2,2.4,2.4,1.91,33,3.1,2.38,3.2,2.4,2.01,2.4,3.1,2.3,3.25,1.76,3.0,3.3,2.7,-0.25,39,3.27,2.88,3.3,3.1,1.67,2.18,3.2,2.45,2.36,2.28,3.26,2.4,3.03,3.25,3.37,2.4,3.4,3.1,2.4,3.2,2.4,3.3,Reading,Stoke,Reading_Stoke_2012
5,3.5,1.92,2.0,1.94,2.0,22,3.3,4.1,3.8,1.97,33,1.85,4.2,3.5,3.75,1.96,4.1,1.85,4.0,3.5,1.81,1.91,3.3,2.0,0.5,39,3.44,1.95,3.4,1.91,1.74,2.08,3.5,4.38,4.01,2.18,2.0,4.33,1.93,1.95,3.59,3.3,3.61,1.91,4.0,3.4,4.39,3.6,West Brom,Liverpool,West Brom_Liverpool_2012
6,3.3,1.97,1.95,3.43,3.2,25,3.3,2.25,2.3,2.04,33,3.3,2.2,3.3,2.25,1.9,2.25,3.3,2.3,3.3,1.85,3.3,3.2,3.0,-0.25,39,3.32,3.1,3.3,3.1,1.77,2.03,3.3,2.3,2.23,2.1,3.51,2.25,3.23,3.4,3.49,2.15,3.46,3.4,2.25,3.3,2.26,3.4,West Ham,Aston Villa,West Ham_Aston Villa_2012
7,7.0,2.02,1.9,19.75,15.0,24,5.8,1.18,1.2,2.08,26,16.0,1.17,6.25,1.17,1.85,1.18,16.0,1.17,7.0,2.68,19.0,6.0,13.0,-1.75,39,6.78,15.0,6.5,17.0,2.51,1.5,6.25,1.21,1.18,1.56,19.38,1.2,15.6,19.0,7.5,1.17,7.55,17.0,1.17,7.0,1.2,7.0,Man City,Southampton,Man City_Southampton_2012
8,3.8,2.09,1.9,1.65,1.67,24,3.9,6.0,5.5,2.16,35,1.55,6.0,3.9,6.5,1.8,6.0,1.55,6.0,3.75,2.05,1.53,3.6,1.5,1.0,39,3.84,1.53,4.0,1.53,1.93,1.88,3.9,6.75,6.09,1.93,1.67,6.5,1.58,1.65,4.02,5.5,4.0,1.62,6.5,4.0,6.05,3.8,Wigan,Chelsea,Wigan_Chelsea_2012
9,3.6,1.88,2.03,1.92,1.91,20,3.4,4.6,4.33,1.91,32,1.83,4.33,3.5,4.0,1.99,4.6,1.83,4.0,3.6,1.9,1.91,3.3,1.85,0.5,36,3.47,1.85,3.4,1.91,1.83,1.97,3.5,4.45,4.18,2.08,1.91,4.3,1.88,1.87,3.77,3.8,3.71,1.83,4.0,3.5,4.27,3.7,Everton,Man United,Everton_Man United_2012
10,6.0,2.03,1.88,13.8,10.0,22,5.0,1.25,1.29,2.1,23,12.5,1.25,5.25,1.25,1.85,1.25,12.5,1.25,5.5,2.45,12.0,5.5,10.0,-1.5,38,5.56,11.0,5.5,13.0,2.31,1.58,5.25,1.29,1.25,1.65,14.0,1.25,11.84,13.0,6.15,1.25,6.2,13.0,1.27,5.5,1.27,6.0,Chelsea,Reading,Chelsea_Reading_2012
11,3.3,1.7,2.33,2.47,2.5,21,3.2,2.95,2.88,1.85,31,2.45,2.9,3.3,2.75,2.2,2.95,2.45,2.75,3.4,1.73,2.5,3.2,2.6,0.0,38,3.29,2.5,3.3,2.5,1.66,2.19,3.3,3.25,2.93,2.34,2.6,3.1,2.42,2.45,3.36,2.5,3.4,2.4,2.88,3.25,3.14,3.3,Aston Villa,Everton,Aston Villa_Everton_2012
12,4.0,2.02,1.92,7.27,6.5,25,3.8,1.5,1.5,2.08,29,6.5,1.5,4.33,1.5,1.85,1.5,6.5,1.5,4.33,2.36,6.5,4.2,5.5,-1.0,38,4.16,6.5,4.0,6.5,2.19,1.65,4.33,1.53,1.5,1.72,7.0,1.5,6.55,7.0,4.5,1.53,4.55,6.5,1.5,4.33,1.51,4.4,Chelsea,Newcastle,Chelsea_Newcastle_2012
13,,1.9,2.02,11.85,9.0,24,5.0,1.28,1.35,1.95,26,10.0,1.29,5.25,,1.97,1.28,10.0,1.3,5.5,2.38,11.0,4.8,10.0,-1.5,38,5.17,,5.0,10.0,2.23,1.62,5.25,1.33,1.3,1.68,12.0,1.3,10.39,11.5,5.6,1.25,5.52,11.0,1.3,5.25,1.32,5.5,Man United,Fulham,Man United_Fulham_2012
14,3.4,1.87,2.05,3.25,2.9,24,3.2,2.25,2.38,1.9,34,3.1,2.25,3.3,2.38,2.0,2.25,3.1,2.25,3.4,2.13,3.2,3.4,3.2,-0.25,38,3.33,2.88,3.25,3.2,2.0,1.8,3.3,2.38,2.29,1.85,3.25,2.3,3.11,3.2,3.5,2.1,3.52,3.2,2.25,3.4,2.34,3.4,Norwich,QPR,Norwich_QPR_2012
15,3.3,1.77,2.2,3.56,3.25,19,3.2,2.05,2.15,1.82,34,3.5,2.1,3.4,2.1,2.13,2.05,3.5,2.1,3.4,1.97,3.6,3.5,3.2,-0.5,38,3.36,3.5,3.5,3.3,1.88,1.92,3.4,2.2,2.12,2.0,3.65,2.15,3.46,3.6,3.51,2.1,3.53,3.5,2.05,3.5,2.2,3.5,Southampton,Wigan,Southampton_Wigan_2012
16,3.25,1.8,2.14,3.85,3.5,21,3.2,2.0,2.1,1.83,35,3.75,2.1,3.3,2.1,2.09,2.0,3.75,2.1,3.3,1.9,3.75,3.4,3.2,-0.5,38,3.31,3.5,3.25,3.5,1.81,1.99,3.3,2.15,2.09,2.06,3.85,2.1,3.6,3.8,3.43,2.1,3.47,3.6,2.05,3.3,2.13,3.4,Swansea,West Ham,Swansea_West Ham_2012
17,4.0,2.03,1.91,7.35,6.0,25,3.9,1.45,1.55,2.09,28,7.0,1.5,4.2,1.5,1.84,1.45,7.0,1.53,4.33,2.3,6.5,4.0,6.5,-1.0,38,4.13,6.5,4.0,6.0,2.19,1.65,4.2,1.54,1.5,1.72,7.5,1.5,6.67,7.0,4.52,1.45,4.53,6.5,1.5,4.33,1.51,4.4,Tottenham,West Brom,Tottenham_West Brom_2012
18,3.3,2.04,1.87,2.42,2.38,22,3.2,3.0,2.9,2.13,33,2.35,3.1,3.5,3.1,1.83,3.0,2.35,3.0,3.4,1.92,2.38,3.4,2.35,0.25,33,3.33,2.25,3.4,2.3,1.85,1.94,3.5,3.15,2.98,2.03,2.48,3.1,2.36,2.4,3.46,2.75,3.45,2.3,3.0,3.3,3.14,3.4,Liverpool,Man City,Liverpool_Man City_2012
19,3.3,1.87,2.05,2.21,2.2,24,3.2,3.7,3.3,1.93,35,2.1,3.5,3.3,3.75,2.0,3.7,2.1,3.5,3.4,1.83,2.05,3.3,2.1,0.25,35,3.32,2.0,3.25,2.1,1.77,2.03,3.3,3.65,3.44,2.16,2.24,3.6,2.14,2.2,3.46,3.2,3.44,2.1,3.6,3.4,3.57,3.4,Stoke,Arsenal,Stoke_Arsenal_2012
20,6.5,1.85,2.07,15.0,11.0,24,5.5,,1.2,1.94,27,,1.18,6.5,1.2,2.02,1.18,14.5,1.2,7.0,3.25,13.0,7.0,12.0,-2.0,40,6.75,13.0,7.0,13.0,3.04,1.35,,1.22,1.2,1.41,18.0,1.2,13.62,15.0,7.65,1.2,7.7,15.0,1.2,6.5,1.22,7.5,Man City,QPR,Man City_QPR_2012
21,3.3,1.99,1.94,3.67,3.5,24,3.2,2.2,2.15,2.05,34,3.3,2.2,3.2,2.2,1.88,2.2,3.3,2.2,3.3,1.8,3.4,3.25,3.0,-0.25,40,3.31,3.3,3.25,3.4,1.74,2.09,3.2,2.25,2.17,2.2,3.67,2.15,3.38,3.6,3.47,2.2,3.47,3.4,2.2,3.3,2.17,3.4,Swansea,Sunderland,Swansea_Sunderland_2012
22,4.5,2.07,1.85,9.0,7.0,23,4.1,1.36,1.4,2.13,27,8.0,1.36,4.75,1.4,1.81,1.36,8.0,1.4,5.0,2.72,8.0,5.0,7.0,-1.25,40,4.85,8.0,4.75,7.5,2.49,1.51,4.75,1.4,1.37,1.57,9.25,1.36,8.33,9.0,5.35,1.4,5.35,8.5,1.36,4.8,1.38,5.25,Tottenham,Norwich,Tottenham_Norwich_2012
23,3.3,1.74,2.23,2.52,2.38,23,3.2,2.9,2.9,1.76,36,2.5,3.0,3.25,2.88,2.14,2.9,2.5,2.8,3.3,1.83,2.5,3.4,2.5,0.0,40,3.29,2.4,3.3,2.5,1.77,2.04,3.25,3.12,2.89,2.15,2.55,3.1,2.45,2.5,3.38,2.6,3.4,2.38,2.88,3.25,3.06,3.3,West Brom,Everton,West Brom_Everton_2012
24,3.25,2.06,1.83,2.96,2.88,23,3.2,2.55,2.4,2.15,36,2.8,2.5,3.3,2.5,1.8,2.55,2.8,2.62,3.25,1.93,2.8,3.4,2.7,0.0,40,3.34,2.8,3.25,2.7,1.87,1.94,3.3,2.63,2.49,2.02,3.01,2.5,2.8,2.9,3.48,2.4,3.46,2.88,2.5,3.4,2.53,3.4,West Ham,Fulham,West Ham_Fulham_2012
25,3.25,1.95,1.96,3.57,3.3,24,3.2,2.2,2.25,2.01,33,3.3,2.25,3.2,2.25,1.92,2.2,3.3,2.25,3.25,1.67,3.3,3.2,2.8,-0.25,40,3.25,3.25,3.2,3.3,1.62,2.28,3.2,2.3,2.24,2.42,3.57,2.25,3.3,3.5,3.35,2.3,3.4,3.3,2.3,3.2,2.26,3.3,Wigan,Stoke,Wigan_Stoke_2012
26,3.2,2.1,1.81,3.82,3.6,22,3.2,2.05,2.05,2.15,36,3.75,2.0,3.4,2.1,1.78,2.05,3.75,2.1,3.5,1.93,4.0,3.4,3.2,-0.25,37,3.38,3.6,3.3,3.6,1.89,1.92,3.4,2.11,2.06,2.02,4.0,2.05,3.63,3.9,3.54,2.1,3.54,3.75,2.05,3.25,2.1,3.5,Liverpool,Arsenal,Liverpool_Arsenal_2012
27,3.75,2.06,1.85,6.21,5.0,24,3.6,1.6,1.67,2.14,36,5.25,1.62,3.9,1.62,1.82,1.6,5.25,1.62,3.75,2.05,5.5,3.8,5.0,-0.75,37,3.8,5.5,3.75,5.5,1.99,1.81,3.9,1.67,1.62,1.9,6.21,1.65,5.63,6.0,4.08,1.6,4.08,6.0,1.62,4.0,1.63,4.0,Newcastle,Aston Villa,Newcastle_Aston Villa_2012
28,4.0,1.95,1.98,1.57,1.6,24,3.9,6.0,5.0,2.0,30,1.53,6.0,4.0,6.5,1.92,6.0,1.53,6.5,4.2,2.4,1.5,4.2,1.5,1.0,37,4.11,1.53,4.0,1.53,2.25,1.62,4.0,6.6,6.07,1.7,1.6,6.25,1.54,1.57,4.48,5.5,4.48,1.53,6.5,4.33,6.25,4.33,Southampton,Man United,Southampton_Man United_2012
29,4.5,1.86,2.1,9.09,10.0,24,4.6,1.34,1.4,1.89,28,8.75,1.36,4.75,1.36,2.02,1.34,8.75,1.29,5.0,2.68,9.0,4.0,7.8,-1.5,40,4.86,9.0,5.0,10.0,2.47,1.52,4.75,1.4,1.35,1.56,10.0,1.36,8.96,10.0,5.26,1.33,5.4,8.5,1.33,5.0,1.39,5.2,Arsenal,Southampton,Arsenal_Southampton_2012
30,3.3,1.88,2.08,3.23,3.1,22,3.2,2.3,2.4,1.95,37,3.0,2.38,3.3,2.25,1.99,2.3,3.0,2.4,3.25,1.93,3.2,3.1,2.8,-0.25,40,3.27,3.1,3.25,2.88,1.84,1.96,3.3,2.5,2.34,2.03,3.33,2.4,3.08,3.2,3.32,2.3,3.37,3.1,2.3,3.3,2.44,3.3,Aston Villa,Swansea,Aston Villa_Swansea_2012
31,3.4,2.1,1.82,3.9,3.6,22,3.3,1.95,2.15,2.16,37,3.8,2.1,3.4,2.0,1.78,1.95,3.8,2.0,3.4,1.96,4.0,3.1,3.7,-0.25,40,3.32,3.75,3.4,3.5,1.86,1.94,3.4,2.15,2.05,2.03,4.0,2.1,3.72,3.9,3.4,1.9,3.5,3.5,2.0,3.25,2.13,3.3,Fulham,West Brom,Fulham_West Brom_2012
32,6.0,1.8,2.14,12.9,12.0,24,5.5,1.25,1.29,1.89,25,11.5,1.25,5.5,1.22,2.08,1.25,11.5,1.25,6.0,2.75,13.0,5.0,12.0,-1.75,40,5.68,12.0,5.0,15.0,2.56,1.48,5.5,1.3,1.25,1.54,15.0,1.29,12.01,12.0,6.22,1.2,6.25,12.0,1.22,6.0,1.28,6.25,Man United,Wigan,Man United_Wigan_2012
33,3.4,1.84,2.09,3.17,2.9,25,3.2,2.3,2.5,1.88,36,3.1,2.38,3.4,2.3,2.04,2.3,3.1,2.38,3.4,2.02,3.2,3.1,2.8,-0.25,40,3.29,3.0,3.25,2.88,1.9,1.91,3.4,2.5,2.36,2.02,3.2,2.4,3.02,3.12,3.49,2.3,3.5,3.0,2.25,3.4,2.4,3.4,Norwich,West Ham,Norwich_West Ham_2012
34,3.5,2.12,1.86,1.89,1.91,22,3.4,4.75,4.5,2.19,37,1.75,4.5,3.5,4.5,1.77,4.75,1.75,4.5,3.5,2.02,1.83,3.1,1.75,0.75,40,3.49,1.8,3.6,1.73,1.95,1.86,3.5,5.0,4.48,1.94,1.91,4.5,1.83,1.87,3.69,4.3,3.75,1.83,4.33,3.6,4.5,3.6,QPR,Chelsea,QPR_Chelsea_2012
35,3.5,1.95,1.95,1.76,1.75,26,3.5,5.0,5.5,2.0,37,1.7,5.0,3.5,5.0,1.92,5.0,1.7,5.0,3.6,1.94,1.73,3.2,1.7,0.75,40,3.56,1.73,3.6,1.67,1.81,1.99,3.5,5.5,5.11,2.12,1.76,5.25,1.72,1.75,3.78,4.4,3.82,1.73,5.25,3.6,5.3,3.75,Stoke,Man City,Stoke_Man City_2012
36,3.25,1.86,2.09,2.21,2.3,25,3.2,3.3,3.2,1.9,35,2.25,3.4,3.3,3.2,2.01,3.3,2.25,3.0,3.3,1.92,2.3,3.1,2.1,0.25,39,3.33,2.25,3.25,2.3,1.83,1.99,3.3,3.6,3.3,2.06,2.3,3.4,2.2,2.25,3.52,3.2,3.53,2.2,3.2,3.3,3.52,3.4,Sunderland,Liverpool,Sunderland_Liverpool_2012
37,3.5,2.01,1.9,2.08,2.1,22,3.3,3.8,3.75,2.1,36,2.0,3.75,3.5,3.6,1.84,3.8,2.0,3.5,3.5,1.91,2.1,3.1,1.95,0.5,40,3.4,2.0,3.4,2.05,1.85,1.95,3.5,3.87,3.68,2.06,2.1,3.7,2.04,2.05,3.66,3.6,3.66,2.0,3.75,3.4,3.75,3.5,Reading,Tottenham,Reading_Tottenham_2012
38,3.4,1.9,2.06,5.33,5.0,21,3.4,1.75,1.8,1.96,33,4.75,1.73,3.7,1.85,1.98,1.75,4.75,1.83,3.6,1.88,4.5,3.2,3.8,-0.75,37,3.5,4.33,3.4,4.33,1.82,1.99,3.7,1.85,1.78,2.1,5.2,1.75,4.68,5.2,3.74,1.85,3.82,5.0,1.83,3.5,1.77,3.7,Everton,Newcastle,Everton_Newcastle_2012
39,4.5,1.99,1.92,9.15,10.0,23,4.8,1.36,1.4,2.03,35,8.75,1.36,4.5,1.29,1.89,1.36,8.75,1.33,4.75,2.2,9.5,4.0,8.5,-1.25,39,4.71,8.0,5.0,8.5,2.12,1.72,4.5,1.4,1.36,1.8,10.5,1.36,9.13,10.5,5.09,1.3,5.1,9.0,1.33,5.0,1.4,5.0,Chelsea,Stoke,Chelsea_Stoke_2012
40,3.2,1.81,2.12,3.16,3.0,23,3.2,2.4,2.5,1.84,34,2.9,2.4,3.25,2.38,2.08,2.4,2.9,2.4,3.3,2.0,3.0,3.0,2.7,-0.25,39,3.3,2.6,3.3,2.88,1.9,1.9,3.25,2.55,2.42,1.95,3.2,2.5,2.92,3.0,3.38,2.4,3.45,3.0,2.4,3.3,2.45,3.4,Southampton,Aston Villa,Southampton_Aston Villa_2012
41,3.25,2.01,1.9,2.43,2.45,23,3.2,3.1,3.0,2.07,34,2.4,3.0,3.3,2.5,1.85,3.1,2.4,2.9,3.3,1.85,2.4,3.1,2.5,0.25,39,3.29,2.38,3.25,2.4,1.78,2.04,3.3,3.25,2.98,2.2,2.5,3.0,2.39,2.45,3.34,2.6,3.4,2.4,2.88,3.3,3.23,3.4,Swansea,Everton,Swansea_Everton_2012
42,3.5,1.85,2.09,4.7,4.5,22,3.5,1.75,1.85,1.89,34,4.75,1.73,3.5,1.8,2.02,1.75,4.75,1.8,3.75,1.98,4.5,3.3,4.4,-0.75,39,3.55,3.5,3.5,4.5,1.88,1.92,3.5,1.85,1.8,1.98,4.85,1.8,4.54,4.75,3.84,1.7,3.83,4.75,1.83,3.5,1.83,3.8,West Brom,Reading,West Brom_Reading_2012
43,3.25,2.02,1.9,3.72,3.4,24,3.2,2.15,2.25,2.08,35,3.5,2.1,3.5,2.25,1.85,2.15,3.5,2.2,3.3,1.88,3.3,3.1,3.1,-0.25,39,3.29,2.75,3.3,3.3,1.8,2.01,3.5,2.25,2.17,2.1,3.68,2.2,3.39,3.6,3.39,2.15,3.4,3.6,2.25,3.3,2.19,3.3,West Ham,Sunderland,West Ham_Sunderland_2012
44,3.2,1.84,2.1,3.24,3.0,24,3.2,2.3,2.5,1.89,35,3.1,2.4,3.2,2.38,2.03,2.3,3.1,2.4,3.3,1.83,2.88,3.0,2.7,-0.25,39,3.29,2.6,3.25,2.9,1.78,2.03,3.2,2.5,2.39,2.12,3.25,2.38,2.97,3.25,3.44,2.4,3.4,3.0,2.5,3.3,2.37,3.3,Wigan,Fulham,Wigan_Fulham_2012
45,3.2,1.94,1.96,2.79,2.8,22,3.2,2.75,2.8,2.02,33,2.6,2.7,3.4,2.7,1.91,2.75,2.6,2.7,3.3,1.95,2.5,2.88,2.45,0.0,38,3.26,2.25,3.2,2.6,1.86,1.94,3.4,2.88,2.69,2.0,2.8,2.75,2.63,2.75,3.37,2.65,3.4,2.63,2.88,3.3,2.74,3.3,Liverpool,Man United,Liverpool_Man United_2012
46,3.5,1.94,1.97,5.04,4.5,24,3.4,1.8,1.8,1.99,32,5.0,1.75,3.6,1.62,1.92,1.8,5.0,1.8,3.6,2.25,4.0,3.5,4.3,-0.75,39,3.68,4.5,3.5,4.5,2.14,1.69,3.6,1.8,1.75,1.76,5.0,1.8,4.7,4.8,4.02,1.75,4.0,4.75,1.8,3.8,1.74,3.9,Man City,Arsenal,Man City_Arsenal_2012
47,3.6,1.81,2.13,4.6,4.5,22,3.5,1.78,1.85,1.86,34,4.6,1.8,3.4,1.53,2.07,1.78,4.6,1.62,3.6,2.19,5.0,3.3,4.6,-0.75,38,3.61,5.0,4.0,5.0,2.08,1.74,3.4,1.85,1.76,1.8,5.0,1.83,4.67,4.75,3.75,1.65,4.0,4.5,1.62,4.0,1.85,3.7,Newcastle,Norwich,Newcastle_Norwich_2012
48,3.75,2.04,1.87,7.15,6.0,23,3.9,1.45,1.53,2.1,32,7.75,1.44,4.0,1.44,1.83,1.45,7.75,1.44,4.33,2.34,7.0,4.0,6.5,-1.0,39,4.16,6.0,4.33,7.0,2.22,1.64,4.0,1.53,1.48,1.72,7.8,1.5,7.02,7.0,4.51,1.45,4.52,7.5,1.44,4.5,1.52,4.4,Tottenham,QPR,Tottenham_QPR_2012
49,3.3,2.45,1.62,3.59,3.4,22,3.2,2.15,2.25,2.58,37,3.5,2.1,3.5,2.1,1.56,2.15,3.5,2.2,3.4,2.04,3.4,3.1,2.9,0.0,39,3.35,3.4,3.4,3.2,1.95,1.85,3.5,2.25,2.17,1.91,3.6,2.2,3.34,3.6,3.46,2.25,3.53,3.5,2.1,3.4,2.21,3.4,Arsenal,Chelsea,Arsenal_Chelsea_2012
50,4.2,1.96,1.95,8.34,7.5,24,4.0,1.42,1.44,2.01,29,7.75,1.4,4.2,1.44,1.91,1.42,7.75,1.4,4.75,2.44,7.5,4.2,7.0,-1.25,39,4.55,7.5,4.5,7.5,2.28,1.61,4.2,1.45,1.41,1.66,9.0,1.44,7.74,8.5,5.01,1.42,5.01,8.0,1.4,4.5,1.43,4.75,Everton,Southampton,Everton_Southampton_2012
51,3.5,1.8,2.08,1.86,1.91,23,3.4,4.5,4.5,1.86,37,1.85,4.33,3.6,4.5,2.04,4.5,1.85,4.33,3.6,2.15,1.8,3.1,1.8,0.5,39,3.54,1.8,3.5,1.83,2.03,1.78,3.6,4.65,4.34,1.85,1.91,4.5,1.83,1.85,3.75,4.0,3.75,1.83,4.5,3.6,4.62,3.6,Fulham,Man City,Fulham_Man City_2012
52,4.0,1.87,2.06,5.88,6.0,26,3.9,1.55,1.62,1.91,34,6.25,1.57,3.75,1.53,2.0,1.55,6.25,1.53,4.0,2.35,6.0,3.6,6.5,-1.0,39,3.97,6.0,4.0,6.0,2.21,1.66,3.75,1.62,1.57,1.72,6.5,1.6,5.93,6.0,4.34,1.45,4.34,6.0,1.57,4.0,1.61,4.2,Man United,Tottenham,Man United_Tottenham_2012
53,3.5,2.01,1.91,1.79,1.83,22,3.4,4.75,4.8,2.07,36,1.75,4.75,3.5,4.33,1.87,4.75,1.75,4.33,3.75,2.08,1.8,3.2,1.85,0.75,38,3.63,1.83,3.5,1.83,1.99,1.82,3.5,5.0,4.61,1.88,1.85,4.8,1.77,1.75,3.87,3.8,3.88,1.73,4.5,3.6,4.9,3.75,Norwich,Liverpool,Norwich_Liverpool_2012
54,3.3,1.75,2.19,2.53,2.5,23,3.2,2.95,3.0,1.79,37,2.35,2.88,3.25,2.9,2.13,2.95,2.35,2.9,3.3,1.87,2.4,3.0,2.3,0.0,39,3.29,2.38,3.25,2.4,1.8,2.01,3.25,3.07,2.89,2.11,2.55,3.0,2.44,2.5,3.41,2.8,3.41,2.5,3.0,3.3,3.01,3.4,Reading,Newcastle,Reading_Newcastle_2012
55,3.4,1.98,1.93,4.65,4.33,21,3.3,1.85,1.95,2.02,37,4.4,1.91,3.3,1.91,1.9,1.85,4.4,1.91,3.4,1.85,4.5,3.1,3.7,-0.5,39,3.4,4.0,3.25,4.33,1.78,2.03,3.3,1.95,1.9,2.11,4.65,1.91,4.22,4.6,3.5,1.9,3.6,4.2,1.83,3.5,1.93,3.4,Stoke,Swansea,Stoke_Swansea_2012
56,3.4,1.86,2.07,4.08,3.75,22,3.3,1.95,2.1,1.91,37,3.8,2.0,3.4,1.91,2.01,1.95,3.8,1.91,3.4,1.8,4.0,3.1,3.7,-0.5,39,3.37,4.0,3.4,4.0,1.75,2.07,3.4,2.1,2.0,2.2,4.15,2.05,3.84,4.0,3.48,1.9,3.5,3.8,1.91,3.5,2.05,3.4,Sunderland,Wigan,Sunderland_Wigan_2012
57,3.3,1.84,2.12,3.25,3.0,24,3.1,2.4,2.5,1.9,36,3.1,2.4,3.3,2.4,2.03,2.4,3.1,2.5,3.3,2.0,2.8,3.0,2.6,-0.25,39,3.27,2.88,3.2,2.88,1.91,1.89,3.3,2.6,2.42,1.97,3.25,2.5,2.96,3.12,3.38,2.6,3.4,3.0,2.5,3.4,2.4,3.3,Aston Villa,West Brom,Aston Villa_West Brom_2012
58,3.3,2.06,1.85,3.71,3.6,20,3.2,2.0,2.15,2.11,33,3.75,2.05,3.3,2.05,1.81,2.0,3.75,2.1,3.4,1.89,3.5,3.1,3.0,-0.25,35,3.33,3.6,3.25,3.5,1.82,1.97,3.3,2.2,2.08,2.06,3.75,2.15,3.59,3.7,3.45,2.2,3.5,3.75,2.1,3.4,2.17,3.4,QPR,West Ham,QPR_West Ham_2012
59,6.0,1.97,1.96,15.01,15.0,23,5.7,1.22,1.25,2.03,25,13.0,1.22,5.75,1.22,1.9,1.22,13.0,1.22,6.5,2.76,15.0,5.0,13.0,-1.75,39,6.12,13.0,6.0,13.0,2.56,1.48,5.75,1.25,1.22,1.54,15.9,1.22,13.15,15.0,7.11,1.2,7.1,12.0,1.2,6.0,1.23,7.0,Chelsea,Norwich,Chelsea_Norwich_2012
60,5.0,2.06,1.87,12.98,11.0,24,5.0,1.25,1.3,2.12,32,12.5,1.29,5.25,1.29,1.81,1.25,12.5,1.22,5.5,2.46,15.0,5.0,10.0,-1.5,39,5.49,11.0,6.0,13.0,2.31,1.6,5.25,1.31,1.27,1.65,14.0,1.29,11.77,13.0,5.99,1.28,6.2,11.0,1.22,6.0,1.29,6.0,Man City,Sunderland,Man City_Sunderland_2012
61,3.3,1.93,2.0,4.12,4.0,22,3.45,1.9,2.05,1.98,35,3.9,1.91,3.5,2.0,1.95,1.9,3.9,2.0,3.6,1.99,3.8,3.1,4.25,-0.5,39,3.43,3.75,3.4,3.75,1.9,1.91,3.5,2.05,1.95,2.0,4.25,2.0,3.95,4.0,3.67,1.8,3.61,4.0,2.0,3.4,1.98,3.5,Swansea,Reading,Swansea_Reading_2012
62,3.6,2.03,1.9,4.55,4.33,22,3.4,1.87,1.91,2.08,35,4.0,1.83,3.5,1.83,1.84,1.87,4.0,1.91,3.75,2.06,4.33,3.2,4.1,-0.5,39,3.57,4.2,3.4,4.0,1.98,1.83,3.5,1.91,1.85,1.89,4.5,1.87,4.2,4.4,3.81,1.85,3.8,4.2,1.83,3.6,1.85,3.7,West Brom,QPR,West Brom_QPR_2012
63,3.5,2.0,1.88,2.01,2.0,23,3.45,3.9,4.0,2.12,35,1.95,4.0,3.7,4.2,1.84,3.9,1.95,3.75,3.6,2.1,1.91,3.2,1.85,0.5,39,3.44,1.83,3.4,2.0,2.03,1.78,3.7,4.2,3.77,1.85,2.08,3.9,2.0,2.0,3.68,4.0,3.65,1.91,4.0,3.6,3.98,3.6,West Ham,Arsenal,West Ham_Arsenal_2012
