,IWA,B365A,MaxD,AvgAHH,B365AHA,AvgA,P<2.5,MaxAHH,Max<2.5,P>2.5,PAHH,IWD,B365AHH,B365<2.5,BWD,PSA,MaxA,VCD,Avg>2.5,WHA,PSH,WHH,PAHA,BWH,B365H,AvgAHA,AHh,Max>2.5,Avg<2.5,WHD,PSD,VCH,BWA,B365D,VCA,IWH,MaxH,AvgD,B365>2.5,MaxAHA,AvgH,HomeTeam,AwayTeam,idGame
0,18.0,19.0,10.0,1.94,1.94,19.83,3.11,1.97,3.11,1.4,1.97,8.0,1.96,3.0,8.25,18.05,23.0,9.5,1.41,21.0,1.15,1.12,1.95,1.14,1.14,1.94,-2.25,1.45,2.92,8.5,9.59,1.14,18.5,10.0,23.0,1.15,1.16,8.75,1.4,2.0,1.14,Liverpool,Norwich,Liverpool_Norwich_2019
1,1.25,1.22,6.75,1.99,1.9,1.25,2.77,2.02,2.77,1.49,2.02,6.1,2.0,2.75,5.75,1.26,1.29,6.5,1.48,1.24,11.68,13.0,1.9,11.5,12.0,1.89,1.75,1.51,2.65,6.0,6.53,12.0,1.26,6.5,1.25,11.0,13.0,6.28,1.44,1.92,11.84,West Ham,Man City,West Ham_Man City_2019
2,3.8,3.6,3.65,2.0,1.89,3.83,1.96,2.04,1.99,1.96,2.04,3.55,2.01,1.9,3.6,3.9,4.0,3.6,1.9,3.8,2.04,2.0,1.88,1.95,1.95,1.88,-0.5,2.0,1.93,3.5,3.57,2.0,3.9,3.6,4.0,1.97,2.06,3.53,1.9,1.91,2.01,Bournemouth,Sheffield United,Bournemouth_Sheffield United_2019
3,2.75,2.75,3.33,1.91,1.98,2.78,1.77,1.94,1.78,2.17,1.93,3.2,1.92,1.72,3.2,2.81,2.85,3.3,2.12,2.75,2.71,2.7,2.0,2.65,2.62,1.98,0.0,2.2,1.73,3.2,3.31,2.7,2.75,3.2,2.8,2.65,2.8,3.22,2.1,2.0,2.68,Burnley,Southampton,Burnley_Southampton_2019
4,2.4,2.37,3.4,1.84,2.05,2.4,1.74,1.88,1.74,2.23,1.88,3.2,1.85,1.66,3.2,2.39,2.52,3.3,2.18,2.35,3.21,3.1,2.05,3.2,3.0,2.04,0.25,2.25,1.7,3.3,3.37,3.2,2.35,3.25,2.45,3.1,3.21,3.27,2.2,2.09,3.13,Crystal Palace,Everton,Crystal Palace_Everton_2019
5,4.25,4.0,3.5,1.94,1.95,4.26,1.76,1.98,1.76,2.19,1.98,3.4,1.95,1.72,3.4,4.37,4.6,3.5,2.16,4.2,1.98,1.95,1.95,1.9,1.9,1.94,-0.5,2.24,1.71,3.4,3.44,1.95,4.33,3.4,4.33,1.93,2.0,3.41,2.1,1.98,1.94,Watford,Brighton,Watford_Brighton_2019
6,9.6,10.0,5.95,1.93,1.93,10.51,2.4,2.0,2.4,1.64,1.99,5.5,1.97,2.2,5.5,10.96,12.0,5.5,1.65,10.0,1.3,1.29,1.93,1.3,1.3,1.94,-1.5,1.7,2.26,5.5,5.84,1.3,10.0,5.25,12.0,1.3,1.33,5.53,1.66,2.0,1.3,Tottenham,Aston Villa,Tottenham_Aston Villa_2019
7,3.45,3.4,3.38,1.91,2.0,3.48,1.74,1.95,1.74,2.23,1.9,3.25,1.9,1.66,3.3,3.66,3.66,3.3,2.17,3.5,2.21,2.2,2.04,2.25,2.2,1.98,-0.25,2.25,1.7,3.25,3.34,2.25,3.3,3.2,3.6,2.2,2.29,3.28,2.2,2.04,2.22,Leicester,Wolves,Leicester_Wolves_2019
8,1.77,1.72,4.0,1.85,2.05,1.79,2.1,1.88,2.14,1.83,1.86,3.85,1.85,2.0,3.75,1.81,1.83,3.9,1.77,1.78,4.58,4.5,2.07,4.5,4.5,2.03,0.75,1.83,2.07,3.75,3.93,4.6,1.78,3.75,1.8,4.4,4.7,3.82,1.8,2.08,4.49,Newcastle,Arsenal,Newcastle_Arsenal_2019
9,3.4,3.5,3.43,1.89,2.0,3.49,1.87,1.92,1.87,2.05,1.9,3.35,1.9,1.8,3.3,3.63,3.63,3.3,2.01,3.5,2.21,2.15,2.04,2.15,2.1,2.0,-0.25,2.1,1.83,3.3,3.37,2.25,3.5,3.3,3.5,2.15,2.28,3.32,2.0,2.04,2.19,Man United,Chelsea,Man United_Chelsea_2019
10,9.5,10.0,5.75,1.98,1.91,9.48,2.47,2.06,2.47,1.61,2.05,5.6,2.02,2.37,5.5,9.35,11.0,5.5,1.6,10.0,1.34,1.32,1.88,1.3,1.3,1.9,-1.5,1.65,2.34,5.25,5.68,1.33,10.0,5.5,10.5,1.3,1.36,5.49,1.57,1.95,1.33,Arsenal,Burnley,Arsenal_Burnley_2019
11,3.05,3.1,3.64,2.01,1.91,3.08,2.11,2.03,2.11,1.81,2.02,3.45,2.02,2.0,3.5,3.17,3.2,3.5,1.81,3.1,2.32,2.25,1.91,2.25,2.3,1.88,-0.25,1.86,2.03,3.5,3.56,2.38,3.1,3.4,3.2,2.3,2.42,3.49,1.8,1.92,2.33,Aston Villa,Bournemouth,Aston Villa_Bournemouth_2019
12,2.85,2.87,3.42,2.16,1.72,2.9,1.93,2.21,1.94,1.99,2.21,3.3,2.07,1.9,3.3,2.92,3.0,3.4,1.95,2.88,2.58,2.5,1.75,2.5,2.55,1.75,-0.25,2.0,1.87,3.3,3.38,2.55,2.9,3.25,3.0,2.5,2.65,3.33,1.9,1.8,2.52,Brighton,West Ham,Brighton_West Ham_2019
13,4.65,4.75,4.05,1.94,1.96,4.86,2.06,2.0,2.2,1.86,2.0,3.9,1.97,2.1,4.0,4.87,5.2,4.0,1.79,4.8,1.76,1.73,1.93,1.67,1.72,1.95,-0.75,1.86,2.05,3.8,3.95,1.73,5.0,3.8,5.2,1.7,1.8,3.9,1.72,1.97,1.73,Everton,Watford,Everton_Watford_2019
14,3.35,3.3,3.5,1.92,2.0,3.38,1.93,1.95,1.93,1.98,1.94,3.35,1.93,1.9,3.3,3.44,3.5,3.4,1.95,3.4,2.25,2.15,1.99,2.25,2.25,1.97,-0.25,2.05,1.88,3.4,3.42,2.25,3.3,3.3,3.5,2.2,2.3,3.38,1.9,2.01,2.23,Norwich,Newcastle,Norwich_Newcastle_2019
15,1.4,1.44,4.9,1.84,2.07,1.47,2.37,1.87,2.38,1.65,1.85,4.8,1.86,2.2,4.75,1.48,1.52,4.8,1.64,1.44,7.04,7.0,2.08,6.25,6.5,2.04,1.25,1.7,2.28,4.6,4.72,7.5,1.48,4.75,1.45,7.5,7.5,4.67,1.66,2.09,6.77,Southampton,Liverpool,Southampton_Liverpool_2019
16,8.0,8.0,5.5,2.0,1.9,8.46,2.61,2.04,2.69,1.55,2.04,5.3,2.03,2.5,5.5,8.71,9.0,5.5,1.52,8.5,1.37,1.35,1.89,1.35,1.36,1.87,-1.5,1.56,2.55,5.25,5.42,1.36,7.75,5.25,9.0,1.35,1.4,5.32,1.53,1.91,1.36,Man City,Tottenham,Man City_Tottenham_2019
17,2.95,2.9,3.35,2.19,1.67,2.95,1.63,2.25,1.66,2.41,2.21,3.1,2.15,1.61,3.2,3.02,3.1,3.2,2.37,2.9,2.6,2.55,1.75,2.55,2.55,1.73,-0.25,2.45,1.6,3.2,3.21,2.63,2.9,3.1,3.0,2.55,2.65,3.19,2.3,1.76,2.57,Sheffield United,Crystal Palace,Sheffield United_Crystal Palace_2019
18,4.9,5.0,4.0,1.95,1.96,5.07,1.91,1.99,1.92,2.01,1.99,3.75,1.97,1.9,3.7,5.28,5.35,3.8,1.96,5.25,1.74,1.7,1.94,1.72,1.7,1.94,-0.75,2.02,1.86,3.7,3.79,1.73,5.0,3.75,5.25,1.73,1.77,3.77,1.9,1.97,1.73,Chelsea,Leicester,Chelsea_Leicester_2019
19,2.25,2.25,3.4,1.92,2.0,2.3,1.76,1.95,1.78,2.18,1.93,3.3,1.93,1.72,3.25,2.33,2.35,3.3,2.12,2.3,3.4,3.3,2.0,3.3,3.3,1.97,0.25,2.19,1.74,3.25,3.29,3.4,2.3,3.3,2.3,3.25,3.41,3.28,2.1,2.02,3.32,Wolves,Man United,Wolves_Man United_2019
20,2.25,2.15,3.72,1.92,2.0,2.27,2.07,1.98,2.22,1.85,1.93,3.5,1.93,2.1,3.5,2.31,2.35,3.6,1.79,2.25,3.22,3.1,2.0,3.1,3.25,1.97,0.25,1.85,2.05,3.5,3.54,3.25,2.25,3.5,2.3,3.1,3.26,3.5,1.72,2.01,3.16,Aston Villa,Everton,Aston Villa_Everton_2019
21,1.8,1.8,4.07,1.84,2.07,1.83,2.55,1.88,2.55,1.57,1.84,3.95,1.86,2.5,3.8,1.85,1.87,4.0,1.56,1.8,4.13,4.2,2.09,4.33,4.33,2.05,0.75,1.59,2.44,3.9,4.07,4.4,1.8,3.75,1.83,4.05,4.4,3.92,1.53,2.09,4.18,Norwich,Chelsea,Norwich_Chelsea_2019
22,3.05,3.0,3.4,2.08,1.85,3.08,1.79,2.11,1.81,2.14,2.1,3.25,2.08,1.72,3.2,3.18,3.2,3.3,2.1,3.1,2.45,2.4,1.83,2.4,2.4,1.82,-0.25,2.2,1.75,3.2,3.28,2.45,3.1,3.3,3.2,2.4,2.55,3.25,2.1,1.85,2.43,Brighton,Southampton,Brighton_Southampton_2019
23,8.6,9.0,5.3,2.07,1.75,9.16,2.13,2.13,2.16,1.8,2.1,4.95,2.05,2.1,5.0,9.59,10.75,5.2,1.76,10.0,1.36,1.33,1.83,1.36,1.33,1.81,-1.5,1.8,2.09,5.0,5.26,1.36,8.5,5.25,10.5,1.36,1.39,5.06,1.72,1.87,1.36,Man United,Crystal Palace,Man United_Crystal Palace_2019
24,2.25,2.25,3.34,1.96,1.94,2.26,1.66,2.0,1.67,2.36,1.97,3.15,1.99,1.61,3.2,2.28,2.32,3.25,2.3,2.2,3.52,3.5,1.95,3.5,3.3,1.92,0.25,2.38,1.63,3.2,3.29,3.6,2.2,3.3,2.3,3.4,3.6,3.23,2.3,1.95,3.45,Sheffield United,Leicester,Sheffield United_Leicester_2019
25,3.4,3.5,3.65,1.84,2.02,3.47,2.14,1.88,2.2,1.79,1.87,3.6,1.77,2.1,3.6,3.57,3.65,3.6,1.73,3.5,2.16,2.1,2.06,2.1,2.05,2.05,-0.25,1.79,2.13,3.5,3.52,2.15,3.4,3.5,3.6,2.1,2.2,3.53,1.72,2.11,2.13,Watford,West Ham,Watford_West Ham_2019
26,5.7,6.0,5.0,2.03,1.87,6.09,2.97,2.08,2.97,1.45,2.05,4.7,2.03,2.75,4.75,6.47,6.5,4.8,1.44,6.5,1.48,1.47,1.88,1.48,1.5,1.86,-1.25,1.47,2.79,4.75,4.98,1.5,6.0,4.6,6.5,1.5,1.53,4.76,1.44,1.89,1.5,Liverpool,Arsenal,Liverpool_Arsenal_2019
27,1.2,1.16,8.0,2.01,1.87,1.19,3.13,2.07,3.3,1.4,2.03,6.5,2.06,3.2,7.0,1.2,1.22,8.0,1.37,1.18,14.88,15.0,1.88,13.5,15.0,1.87,2.0,1.4,3.08,7.5,7.52,17.0,1.2,7.5,1.18,15.0,17.0,7.28,1.36,1.9,14.52,Bournemouth,Man City,Bournemouth_Man City_2019
28,13.5,14.0,6.75,1.95,1.95,12.35,2.53,2.0,2.58,1.57,2.0,6.2,1.98,2.5,6.5,12.01,14.0,6.5,1.55,13.0,1.26,1.24,1.92,1.22,1.2,1.93,-1.75,1.59,2.47,6.0,6.46,1.25,13.5,6.5,13.0,1.22,1.27,6.26,1.53,1.98,1.24,Tottenham,Newcastle,Tottenham_Newcastle_2019
29,4.7,4.5,3.55,1.84,2.07,4.78,1.66,1.87,1.67,2.35,1.83,3.4,1.86,1.61,3.5,5.06,5.06,3.5,2.29,4.8,1.83,1.83,2.1,1.83,1.85,2.05,-0.5,2.38,1.63,3.4,3.52,1.83,4.6,3.4,5.0,1.85,1.9,3.43,2.3,2.1,1.85,Wolves,Burnley,Wolves_Burnley_2019
30,2.1,2.05,3.48,2.1,1.75,2.1,2.0,2.15,2.05,1.92,2.12,3.35,2.05,1.9,3.4,2.12,2.15,3.4,1.9,2.1,3.83,3.75,1.81,3.7,3.8,1.8,0.25,1.94,1.94,3.3,3.41,3.8,2.05,3.3,2.15,3.65,3.9,3.38,1.9,1.83,3.75,Southampton,Man United,Southampton_Man United_2019
31,8.0,9.0,5.3,2.11,1.75,9.53,2.18,2.19,2.2,1.76,2.15,5.3,2.05,2.1,5.0,10.23,10.75,5.0,1.73,9.0,1.36,1.35,1.79,1.34,1.36,1.79,-1.5,1.77,2.13,4.8,5.12,1.4,9.5,4.75,10.0,1.35,1.4,4.98,1.72,1.82,1.36,Chelsea,Sheffield United,Chelsea_Sheffield United_2019
32,3.35,3.5,3.46,1.89,2.02,3.43,1.89,1.92,1.92,2.03,1.92,3.4,1.91,1.9,3.3,3.5,3.6,3.4,1.97,3.4,2.22,2.2,2.01,2.2,2.15,2.0,-0.25,2.03,1.86,3.3,3.44,2.2,3.4,3.3,3.6,2.2,2.27,3.38,1.9,2.03,2.21,Crystal Palace,Aston Villa,Crystal Palace_Aston Villa_2019
33,4.5,4.75,4.12,1.91,2.0,4.81,2.33,1.95,2.33,1.67,1.93,4.05,1.93,2.2,4.0,4.95,5.0,4.1,1.65,4.8,1.71,1.7,2.0,1.7,1.7,1.98,-0.75,1.7,2.26,3.9,4.12,1.73,4.75,4.0,5.0,1.73,1.77,4.02,1.66,2.01,1.72,Leicester,Bournemouth,Leicester_Bournemouth_2019
34,29.0,26.0,13.01,1.95,1.96,30.92,3.82,1.98,3.82,1.3,1.95,10.5,1.97,3.5,11.5,34.71,36.0,12.0,1.3,34.0,1.08,1.07,1.97,1.07,1.08,1.94,-2.75,1.32,3.53,11.0,13.01,1.1,31.0,10.0,34.0,1.08,1.1,11.73,1.3,1.98,1.09,Man City,Brighton,Man City_Brighton_2019
35,2.8,2.87,3.32,1.88,2.03,2.86,1.81,1.92,1.83,2.12,1.92,3.25,1.9,1.8,3.3,2.86,3.0,3.3,2.08,2.8,2.73,2.62,2.01,2.5,2.5,2.01,0.0,2.2,1.77,3.2,3.22,2.7,2.85,3.25,2.88,2.6,2.73,3.24,2.0,2.04,2.63,Newcastle,Watford,Newcastle_Watford_2019
36,3.75,3.9,4.03,1.89,2.03,3.92,2.74,1.91,2.79,1.51,1.91,3.95,1.9,2.75,3.8,4.04,4.1,4.0,1.48,3.9,1.91,1.88,2.02,1.87,1.85,2.0,-0.5,1.53,2.64,3.8,3.93,1.91,4.0,3.9,4.0,1.87,1.94,3.91,1.44,2.04,1.89,West Ham,Norwich,West Ham_Norwich_2019
37,1.33,1.3,5.7,1.89,2.03,1.33,2.39,1.92,2.4,1.65,1.88,5.5,1.9,2.3,5.5,1.34,1.37,5.5,1.61,1.32,10.24,10.0,2.04,9.75,9.5,2.0,1.5,1.65,2.33,5.25,5.37,11.0,1.3,5.5,1.33,8.4,11.0,5.43,1.61,2.05,9.45,Burnley,Liverpool,Burnley_Liverpool_2019
38,3.65,3.5,3.4,1.85,2.07,3.65,1.68,1.87,1.7,2.33,1.86,3.25,1.86,1.66,3.25,3.71,3.85,3.3,2.25,3.6,2.17,2.15,2.06,2.15,2.2,2.04,-0.25,2.4,1.66,3.25,3.36,2.15,3.6,3.25,3.75,2.1,2.22,3.29,2.2,2.08,2.17,Everton,Wolves,Everton_Wolves_2019
39,2.85,2.8,3.75,2.07,1.83,2.9,2.52,2.12,2.52,1.59,2.07,3.6,2.1,2.37,3.6,3.0,3.0,3.7,1.57,2.9,2.38,2.35,1.85,2.4,2.37,1.83,-0.25,1.6,2.4,3.6,3.67,2.4,2.8,3.6,2.9,2.35,2.43,3.63,1.57,1.85,2.38,Arsenal,Tottenham,Arsenal_Tottenham_2019
40,17.5,17.0,9.15,2.01,1.9,19.45,2.98,2.05,3.05,1.44,2.04,8.0,2.03,3.0,8.25,20.6,23.0,8.5,1.42,21.0,1.16,1.14,1.88,1.14,1.14,1.87,-2.25,1.45,2.89,8.0,8.41,1.15,18.5,8.5,20.0,1.15,1.18,8.27,1.4,1.95,1.15,Liverpool,Newcastle,Liverpool_Newcastle_2019
41,3.55,3.5,3.42,1.84,2.07,3.62,1.81,1.88,1.81,2.12,1.85,3.35,1.86,1.72,3.3,3.75,3.8,3.4,2.09,3.6,2.17,2.15,2.07,2.15,2.15,2.05,-0.25,2.2,1.76,3.3,3.35,2.15,3.5,3.3,3.6,2.1,2.2,3.34,2.1,2.11,2.15,Brighton,Burnley,Brighton_Burnley_2019
42,4.5,4.0,3.8,1.93,1.96,4.12,2.02,1.99,2.07,1.9,1.99,3.6,1.97,1.9,3.7,4.17,4.5,3.6,1.85,4.0,1.99,1.95,1.93,1.87,1.95,1.95,-0.5,1.91,1.98,3.5,3.53,1.95,4.1,3.5,4.1,1.8,2.0,3.55,1.9,2.08,1.94,Man United,Leicester,Man United_Leicester_2019
43,3.05,3.0,3.35,2.09,1.82,3.06,1.76,2.13,1.76,2.19,2.1,3.2,2.11,1.72,3.1,3.12,3.15,3.25,2.18,3.0,2.45,2.45,1.83,2.45,2.45,1.81,-0.25,2.25,1.7,3.25,3.35,2.45,3.1,3.2,3.13,2.45,2.55,3.26,2.1,1.84,2.46,Sheffield United,Southampton,Sheffield United_Southampton_2019
44,6.8,8.0,5.25,1.89,2.0,8.24,2.35,1.95,2.36,1.67,1.95,4.6,1.93,2.3,5.0,8.87,9.0,5.0,1.64,8.5,1.4,1.38,1.98,1.36,1.36,1.99,-1.25,1.7,2.28,4.8,4.92,1.4,8.5,5.25,8.5,1.45,1.45,5.0,1.61,2.04,1.39,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2019
45,2.4,2.5,3.43,1.79,2.13,2.46,1.9,1.82,1.91,2.02,1.81,3.35,1.81,1.9,3.4,2.48,2.6,3.4,1.97,2.4,3.07,3.0,2.12,2.95,2.9,2.12,0.25,2.02,1.86,3.3,3.37,3.0,2.4,3.3,2.45,2.95,3.07,3.36,1.9,2.16,2.97,Wolves,Chelsea,Wolves_Chelsea_2019
46,1.15,1.14,9.85,1.86,2.04,1.15,4.38,1.89,4.38,1.24,1.88,8.5,1.89,4.33,8.5,1.14,1.18,9.0,1.23,1.14,18.79,17.0,2.03,14.5,15.0,2.02,2.5,1.25,4.15,8.5,9.48,17.0,1.16,9.0,1.15,15.0,21.0,9.03,1.22,2.11,17.04,Norwich,Man City,Norwich_Man City_2019
47,2.3,2.4,3.55,1.84,2.07,2.37,2.17,1.87,2.17,1.77,1.85,3.5,1.86,2.1,3.5,2.41,2.5,3.5,1.75,2.35,3.05,3.0,2.08,3.0,2.9,2.05,0.25,1.8,2.1,3.4,3.53,3.1,2.3,3.5,2.4,2.95,3.1,3.48,1.72,2.09,3.01,Bournemouth,Everton,Bournemouth_Everton_2019
48,1.9,2.0,3.9,1.87,2.04,2.01,2.56,1.91,2.56,1.57,1.87,3.7,1.89,2.37,3.8,2.06,2.08,3.75,1.57,2.0,3.66,3.6,2.06,3.8,3.6,2.02,0.5,1.61,2.41,3.7,3.74,3.6,1.91,3.6,2.05,3.9,3.9,3.74,1.57,2.08,3.64,Watford,Arsenal,Watford_Arsenal_2019
49,2.55,2.6,3.67,1.94,1.97,2.63,2.42,1.97,2.42,1.63,1.94,3.6,1.96,2.3,3.4,2.69,2.7,3.6,1.62,2.62,2.65,2.6,1.98,2.6,2.62,1.95,0.0,1.67,2.31,3.5,3.6,2.63,2.7,3.5,2.7,2.6,2.7,3.56,1.61,1.99,2.64,Aston Villa,West Ham,Aston Villa_West Ham_2019
50,3.4,3.5,3.7,1.83,2.0,3.5,2.31,1.87,2.31,1.68,1.84,3.6,1.8,2.2,3.7,3.55,3.7,3.7,1.69,3.5,2.12,2.1,2.09,2.0,2.05,2.06,-0.25,1.75,2.21,3.5,3.65,2.1,3.6,3.6,3.4,2.1,2.17,3.62,1.66,2.11,2.1,Southampton,Bournemouth,Southampton_Bournemouth_2019
51,2.4,2.37,3.6,1.79,2.14,2.45,2.11,1.82,2.11,1.82,1.79,3.45,1.8,2.0,3.4,2.5,2.55,3.5,1.79,2.45,2.92,2.8,2.16,2.95,2.87,2.11,0.25,1.85,2.04,3.5,3.53,2.9,2.4,3.5,2.45,2.85,2.95,3.5,1.8,2.16,2.87,Leicester,Tottenham,Leicester_Tottenham_2019
52,3.6,3.5,3.9,1.99,1.93,3.67,2.28,2.02,2.3,1.7,2.02,3.6,2.0,2.2,3.8,3.73,3.8,3.8,1.67,3.7,2.02,1.95,1.9,1.95,2.0,1.89,-0.5,1.71,2.22,3.7,3.8,1.95,3.6,3.8,3.8,2.0,2.05,3.76,1.66,1.94,1.99,Burnley,Norwich,Burnley_Norwich_2019
53,5.3,6.0,4.0,1.87,2.03,5.58,1.84,1.91,1.86,2.08,1.91,3.75,1.9,1.8,3.8,5.76,6.0,3.8,2.03,5.8,1.69,1.65,2.02,1.65,1.61,2.01,-0.75,2.08,1.81,3.7,3.8,1.67,5.5,3.75,5.75,1.67,1.71,3.8,2.0,2.08,1.67,Everton,Sheffield United,Everton_Sheffield United_2019
54,20.0,21.0,11.5,1.95,1.95,23.21,4.01,1.99,4.2,1.28,1.97,9.0,1.98,4.0,10.5,27.58,31.0,11.0,1.25,21.0,1.11,1.1,1.95,1.11,1.1,1.94,-2.5,1.29,3.91,11.0,10.69,1.1,17.5,11.0,23.0,1.12,1.13,10.24,1.25,1.98,1.11,Man City,Watford,Man City_Watford_2019
55,3.05,3.0,3.28,2.12,1.75,3.07,1.64,2.16,1.67,2.4,2.16,3.1,2.05,1.61,3.2,3.16,3.2,3.13,2.35,3.0,2.55,2.45,1.79,2.45,2.5,1.78,-0.25,2.41,1.61,3.2,3.15,2.5,3.0,3.2,3.13,2.5,2.55,3.16,2.3,1.82,2.5,Newcastle,Brighton,Newcastle_Brighton_2019
56,2.9,2.87,3.2,1.84,2.06,2.93,1.63,1.88,1.63,2.43,1.85,3.1,1.87,1.57,3.0,2.98,3.0,3.13,2.37,2.88,2.68,2.62,2.07,2.65,2.62,2.05,0.0,2.45,1.59,3.1,3.15,2.7,2.95,3.1,2.9,2.6,2.7,3.11,2.37,2.07,2.64,Crystal Palace,Wolves,Crystal Palace_Wolves_2019
57,2.1,2.2,3.72,1.96,1.97,2.21,2.19,2.02,2.31,1.76,1.98,3.5,1.96,2.2,3.6,2.24,2.28,3.7,1.69,2.2,3.33,3.2,1.94,3.25,3.1,1.93,0.25,1.76,2.2,3.6,3.56,3.2,2.15,3.6,2.25,3.4,3.45,3.59,1.66,1.98,3.24,West Ham,Man United,West Ham_Man United_2019
58,7.5,8.0,5.05,1.9,1.98,7.49,2.88,1.96,2.88,1.47,1.96,4.8,1.95,2.75,5.0,8.01,8.25,5.0,1.45,8.0,1.43,1.4,1.97,1.4,1.4,1.98,-1.25,1.48,2.77,4.75,4.86,1.44,7.25,4.75,7.5,1.4,1.45,4.9,1.44,2.05,1.42,Arsenal,Aston Villa,Arsenal_Aston Villa_2019
59,2.1,2.0,3.83,1.85,2.06,2.04,2.43,1.88,2.45,1.63,1.85,3.5,1.87,2.37,3.7,2.08,2.1,3.8,1.59,2.0,3.66,3.6,2.08,3.6,3.5,2.04,0.5,1.63,2.37,3.7,3.66,3.6,2.0,3.75,2.05,3.4,3.75,3.69,1.57,2.08,3.58,Chelsea,Liverpool,Chelsea_Liverpool_2019
60,1.36,1.33,5.4,1.82,2.07,1.36,2.35,1.89,2.4,1.66,1.79,5.1,1.72,2.3,5.25,1.36,1.39,5.2,1.62,1.35,9.4,9.0,2.14,9.5,9.0,2.06,1.5,1.67,2.32,5.0,5.22,9.0,1.33,5.25,1.36,8.1,10.0,5.17,1.61,2.15,8.9,Sheffield United,Liverpool,Sheffield United_Liverpool_2019
61,3.0,3.1,3.47,2.05,1.86,3.08,2.0,2.11,2.0,1.92,2.06,3.35,2.07,1.9,3.3,3.15,3.18,3.4,1.91,3.1,2.39,2.35,1.87,2.35,2.3,1.84,-0.25,1.96,1.92,3.3,3.45,2.4,3.1,3.4,3.0,2.35,2.45,3.38,1.9,1.87,2.38,Aston Villa,Burnley,Aston Villa_Burnley_2019
62,2.75,2.75,3.65,2.14,1.72,2.79,2.55,2.2,2.55,1.57,2.16,3.6,2.07,2.37,3.6,2.86,2.9,3.6,1.57,2.8,2.49,2.45,1.79,2.5,2.5,1.77,-0.25,1.61,2.41,3.5,3.62,2.45,2.7,3.5,2.8,2.4,2.58,3.56,1.57,1.8,2.48,Bournemouth,West Ham,Bournemouth_West Ham_2019
63,6.8,8.0,4.8,1.99,1.9,7.64,2.33,2.04,2.36,1.68,2.04,4.65,2.03,2.2,4.6,8.41,8.5,4.6,1.65,8.0,1.44,1.42,1.89,1.42,1.4,1.9,-1.25,1.69,2.27,4.5,4.65,1.44,7.75,4.75,7.5,1.45,1.47,4.64,1.66,1.95,1.44,Chelsea,Brighton,Chelsea_Brighton_2019
64,3.85,3.75,3.85,1.93,2.0,3.88,2.19,1.97,2.23,1.76,1.97,3.75,1.93,2.1,3.6,3.96,4.0,3.8,1.72,3.9,1.97,1.91,1.96,1.95,1.9,1.95,-0.5,1.8,2.14,3.7,3.78,1.9,3.8,3.75,4.0,1.9,2.0,3.75,1.72,2.01,1.94,Crystal Palace,Norwich,Crystal Palace_Norwich_2019
65,6.7,8.0,4.8,1.98,1.91,7.61,2.42,2.03,2.42,1.63,2.02,4.7,2.02,2.37,4.6,8.18,8.18,4.75,1.61,8.0,1.44,1.42,1.9,1.42,1.4,1.9,-1.25,1.64,2.35,4.5,4.69,1.44,7.5,4.75,7.5,1.45,1.49,4.67,1.57,1.95,1.44,Tottenham,Southampton,Tottenham_Southampton_2019
66,4.5,4.5,3.6,1.88,2.03,4.46,1.92,1.93,1.92,2.0,1.9,3.4,1.9,1.9,3.5,4.69,4.7,3.5,1.99,4.5,1.9,1.85,2.03,1.87,1.85,2.0,-0.5,2.1,1.84,3.5,3.5,1.87,4.33,3.4,4.5,1.87,1.95,3.49,1.9,2.03,1.89,Wolves,Watford,Wolves_Watford_2019
67,1.3,1.3,6.35,2.02,1.9,1.3,2.76,2.06,2.8,1.5,2.02,5.5,2.03,2.62,6.0,1.3,1.33,5.75,1.47,1.29,10.21,10.0,1.91,9.75,10.0,1.87,1.5,1.5,2.69,5.8,6.03,11.0,1.28,5.5,1.29,9.6,11.0,5.86,1.5,1.91,9.84,Everton,Man City,Everton_Man City_2019
68,6.7,7.5,4.21,1.93,1.95,7.06,1.79,1.99,1.82,2.14,1.96,4.0,1.98,1.8,4.0,7.27,7.6,4.0,2.08,7.5,1.53,1.5,1.97,1.53,1.5,1.95,-1.0,2.15,1.77,4.0,4.21,1.53,6.75,4.0,7.0,1.53,1.56,4.09,2.0,1.99,1.53,Leicester,Newcastle,Leicester_Newcastle_2019
69,2.9,2.9,3.65,2.05,1.86,2.99,2.34,2.08,2.39,1.67,2.08,3.6,2.07,2.3,3.4,3.03,3.15,3.6,1.63,3.0,2.41,2.35,1.85,2.35,2.37,1.84,-0.25,1.68,2.28,3.5,3.56,2.38,3.0,3.5,2.9,2.35,2.43,3.53,1.61,1.87,2.36,Man United,Arsenal,Man United_Arsenal_2019
70,1.95,1.9,3.75,1.93,1.98,1.96,2.18,1.95,2.18,1.76,1.93,3.6,1.95,2.1,3.6,2.0,2.02,3.7,1.76,1.95,3.97,3.9,2.0,3.8,3.9,1.96,0.5,1.85,2.09,3.6,3.67,3.9,1.95,3.6,1.95,3.8,4.1,3.63,1.72,2.0,3.9,Brighton,Tottenham,Brighton_Tottenham_2019
